id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
576;Brigitte Allain;Allain;Brigitte;F;1956-04-23;Bergerac (Dordogne);24;Dordogne;2;2012-06-20;;0;NI;Europe Écologie Les Verts;http://www.brigitteallain.eelv.fr|https://twitter.com/BrigitteAllain|;Agricultrice-propriétaire exploitante;311;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605922;605922;brigitte-allain;http://www.nosdeputes.fr/brigitte-allain;http://www.nosdeputes.fr/brigitte-allain/csv;1;BrigitteAllain;
577;Philippe Armand Martin;Martin;Philippe Armand;H;1949-04-28;Cumières (Marne);51;Marne;3;2012-06-20;;0;LR;Les Républicains;http://www.depute-martin.fr|https://twitter.com/DeputeMartin|;Viticulteur;11;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2098;2098;philippe-armand-martin;http://www.nosdeputes.fr/philippe-armand-martin;http://www.nosdeputes.fr/philippe-armand-martin/csv;3;DeputeMartin;
578;Jean-Pierre Maggi;Maggi;Jean-Pierre;H;1944-04-27;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;8;2012-07-01;;0;RRDP;Parti radical de gauche;http://www.jpmaggi-depute.fr|https://twitter.com/jpmaggi_depute|;Sans profession declaree;298;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642684;642684;jean-pierre-maggi;http://www.nosdeputes.fr/jean-pierre-maggi;http://www.nosdeputes.fr/jean-pierre-maggi/csv;2;jpmaggi_depute;
592;Émilienne Poumirol;Poumirol;Émilienne;F;1950-07-25;Varilhes (Ariège);31;Haute-Garonne;10;2012-07-22;2014-12-21;1;;Parti socialiste;http://www.emilienne-poumirol.fr|;Médecin;612;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606375;606375;emilienne-poumirol;http://www.nosdeputes.fr/emilienne-poumirol;http://www.nosdeputes.fr/emilienne-poumirol/csv;2;;
603;Geneviève Gosselin-Fleury;Gosselin-Fleury;Geneviève;F;1954-02-22;Octeville (Manche);50;Manche;4;2012-07-22;;0;SER;Parti socialiste;;Sans profession declaree;571;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642836;642836;genevieve-gosselin;http://www.nosdeputes.fr/genevieve-gosselin;http://www.nosdeputes.fr/genevieve-gosselin/csv;3;;
601;Guillaume Bachelay;Bachelay;Guillaume;H;1974-07-13;Elbeuf-sur-Seine (Seine-Maritime);76;Seine-Maritime;4;2012-07-22;;0;SER;Parti socialiste;http://www.guillaumebachelay.fr|https://twitter.com/GBachelay|;Agent public;424;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642987;642987;guillaume-bachelay;http://www.nosdeputes.fr/guillaume-bachelay;http://www.nosdeputes.fr/guillaume-bachelay/csv;2;GBachelay;
590;Sylvie Tolmont;Tolmont;Sylvie;F;1962-10-09;Mans (Sarthe);72;Sarthe;4;2012-07-22;;0;SER;Parti socialiste;http://www.sylvietolmont.fr|https://twitter.com/SylvieTolmont|;Responsable communication;330;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608741;608741;sylvie-tolmont;http://www.nosdeputes.fr/sylvie-tolmont;http://www.nosdeputes.fr/sylvie-tolmont/csv;4;SylvieTolmont;
594;Jean-Claude Gouget;Gouget;Jean-Claude;H;1942-11-05;Saint-Eutrope-de-Born (Lot-et-Garonne);47;Lot-et-Garonne;3;2012-07-22;2013-04-19;1;;Parti socialiste;;Retraité de l'agriculture;360;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342997;342997;jean-claude-gouget;http://www.nosdeputes.fr/jean-claude-gouget;http://www.nosdeputes.fr/jean-claude-gouget/csv;3;;
599;Carlos Da Silva;Da Silva;Carlos;H;1974-11-16;Corbeil-Essonnes (Essonne);91;Essonne;1;2012-07-22;;0;SER;Parti socialiste;http://www.carlosdasilva.fr|https://twitter.com/DaSilvaCarlos91|;Professeur des écoles;471;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267623;267623;carlos-da-silva;http://www.nosdeputes.fr/carlos-da-silva;http://www.nosdeputes.fr/carlos-da-silva/csv;2;DaSilvaCarlos91;
591;Olivier Véran;Véran;Olivier;H;1980-04-22;Saint-Martin-d'Hères (Isère);38;Isère;1;2012-07-22;2015-04-05;1;;Parti socialiste;https://twitter.com/olivierveran|http://www.olivier-veran.fr|;Médecin neurologue hospitalier;565;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642788;642788;olivier-veran;http://www.nosdeputes.fr/olivier-veran;http://www.nosdeputes.fr/olivier-veran/csv;1;olivierveran;
587;Hélène Vainqueur-Christophe;Vainqueur-Christophe;Hélène;F;1956-05-06;Trois-Rivières (Guadeloupe);971;Guadeloupe;4;2012-07-22;2014-05-02;1;;Parti socialiste;;Pharmacienne;619;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643145;643145;helene-vainqueur-christophe;http://www.nosdeputes.fr/helene-vainqueur-christophe;http://www.nosdeputes.fr/helene-vainqueur-christophe/csv;2;;
596;Jean-Marie Beffara;Beffara;Jean-Marie;H;1962-10-13;Chateauroux (Indre);37;Indre-et-Loire;3;2012-07-22;;0;SER;Parti socialiste;http://www.jeanmariebeffara.fr|https://twitter.com/jmbeffara|;Cadre associatif;644;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342332;342332;jean-marie-beffara;http://www.nosdeputes.fr/jean-marie-beffara;http://www.nosdeputes.fr/jean-marie-beffara/csv;2;jmbeffara;
579;Jean-Pierre Fougerat;Fougerat;Jean-Pierre;H;1953-05-11;Poitiers (Vienne);44;Loire-Atlantique;3;2012-07-21;2014-04-30;1;;Parti socialiste;;Sans profession declaree;630;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266863;266863;jean-pierre-fougerat;http://www.nosdeputes.fr/jean-pierre-fougerat;http://www.nosdeputes.fr/jean-pierre-fougerat/csv;3;;
580;Danièle Hoffman-Rispal;Hoffman-Rispal;Danièle;F;1951-06-22;Paris 10ème (Paris);75;Paris;6;2012-07-22;2014-05-02;1;;Parti socialiste;https://twitter.com/Dhoffmanrispal|;Comptable;329;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267954;267954;daniele-hoffman-rispal;http://www.nosdeputes.fr/daniele-hoffman-rispal;http://www.nosdeputes.fr/daniele-hoffman-rispal/csv;2;Dhoffmanrispal;
625;Gérard Menuel;Menuel;Gérard;H;1952-05-07;Jasseines (Aube);10;Aube;3;2014-12-15;;0;LR;Les Républicains;http://gmenuel.fr|;Agriculteur;206;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2155;2155;gerard-menuel;http://www.nosdeputes.fr/gerard-menuel;http://www.nosdeputes.fr/gerard-menuel/csv;3;;
581;Gwenegan Bui;Bui;Gwenegan;H;1974-07-27;Vitry-sur-Seine (Val-de-Marne);29;Finistère;4;2012-07-22;2016-03-11;1;;Parti socialiste;http://www.gweneganbui.fr|;Chargé de mission de l'établissement public foncier de Bretagne;464;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642739;642739;gwenegan-bui;http://www.nosdeputes.fr/gwenegan-bui;http://www.nosdeputes.fr/gwenegan-bui/csv;2;;
582;Vincent Feltesse;Feltesse;Vincent;H;1967-04-04;Beauvais (Oise);33;Gironde;2;2012-07-22;2014-05-02;1;;Parti socialiste;http://www.vincentfeltesse.fr|https://twitter.com/VincentFeltesse|;Professeur à l'I.E.P.;472;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642743;642743;vincent-feltesse;http://www.nosdeputes.fr/vincent-feltesse;http://www.nosdeputes.fr/vincent-feltesse/csv;3;VincentFeltesse;
583;Florence Delaunay;Delaunay;Florence;F;1956-06-12;Chinon (Indre-et-Loire);40;Landes;1;2014-09-27;;0;SER;Parti socialiste;http://www.florencedelaunay.fr|;Attachée territoriale;478;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342539;342539;florence-delaunay;http://www.nosdeputes.fr/florence-delaunay;http://www.nosdeputes.fr/florence-delaunay/csv;2;;
584;Pierre Léautey;Léautey;Pierre;H;1946-12-12;Paris (Paris);76;Seine-Maritime;1;2012-07-22;2014-07-03;1;;Parti socialiste;http://www.pierre-leautey.fr|;Consultant en gestion;479;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642984;642984;pierre-leautey;http://www.nosdeputes.fr/pierre-leautey;http://www.nosdeputes.fr/pierre-leautey/csv;2;;
585;Thérèse Guilbert;Guilbert;Thérèse;F;1943-02-18;Abbeville (Somme);62;Pas-de-Calais;5;2012-07-22;2014-09-26;1;;Parti socialiste;;Retraitée de l'Éducation nationale;621;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267918;267918;therese-guilbert;http://www.nosdeputes.fr/therese-guilbert;http://www.nosdeputes.fr/therese-guilbert/csv;3;;
586;Jacques Moignard;Moignard;Jacques;H;1951-08-08;Montauban (Tarn-et-Garonne);82;Tarn-et-Garonne;2;2012-07-22;2016-03-11;1;RRDP;Parti radical de gauche;;Retraité de l'éducation spécialisée;296;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346170;346170;jacques-moignard;http://www.nosdeputes.fr/jacques-moignard;http://www.nosdeputes.fr/jacques-moignard/csv;3;;
588;Fanélie Carrey-Conte;Carrey-Conte;Fanélie;F;1980-05-16;Bègles (Gironde);75;Paris;15;2012-07-22;2016-09-30;1;SER;Parti socialiste;https://twitter.com/FCarreyConte|http://www.faneliecarreyconte.com|;Cadre du secteur privé;640;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642940;642940;fanelie-carrey-conte;http://www.nosdeputes.fr/fanelie-carrey-conte;http://www.nosdeputes.fr/fanelie-carrey-conte/csv;4;FCarreyConte;
589;Avi Assouly;Assouly;Avi;H;1950-06-05;Ain El Arba (Algérie);13;Bouches-du-Rhône;5;2012-07-22;2014-05-02;1;;Parti socialiste;http://www.avi-assouly.fr|;Journaliste;399;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642682;642682;avi-assouly;http://www.nosdeputes.fr/avi-assouly;http://www.nosdeputes.fr/avi-assouly/csv;2;;
593;Gérard Terrier;Terrier;Gérard;H;1948-02-01;Verdun (Meuse);57;Moselle;1;2012-07-22;2014-09-26;1;;Parti socialiste;;Retraité;478;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2800;2800;gerard-terrier;http://www.nosdeputes.fr/gerard-terrier;http://www.nosdeputes.fr/gerard-terrier/csv;3;;
595;Jean-Luc Drapeau;Drapeau;Jean-Luc;H;1953-09-26;Thouars (Deux-Sèvres);79;Deux-Sèvres;2;2012-07-22;2013-08-02;1;;Parti socialiste;;Technicien des services vétérinaires;629;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345994;345994;jean-luc-drapeau;http://www.nosdeputes.fr/jean-luc-drapeau;http://www.nosdeputes.fr/jean-luc-drapeau/csv;3;;
597;Sylvie Pichot;Pichot;Sylvie;F;1955-06-01;Poissy (Yvelines);53;Mayenne;1;2012-07-22;2014-05-02;1;;Parti socialiste;https://twitter.com/SylviePichot|;Retraitée de l'enseignement;572;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642844;642844;sylvie-pichot;http://www.nosdeputes.fr/sylvie-pichot;http://www.nosdeputes.fr/sylvie-pichot/csv;3;SylviePichot;
598;Jean-Philippe Mallé;Mallé;Jean-Philippe;H;1963-10-31;Bayonne (Pyrénées-Atlantiques);78;Yvelines;11;2012-07-22;2014-09-26;1;;Parti socialiste;https://twitter.com/JpmMALLE|http://www.jpmalle.fr|;Attaché territorial;473;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609465;609465;jean-philippe-malle;http://www.nosdeputes.fr/jean-philippe-malle;http://www.nosdeputes.fr/jean-philippe-malle/csv;2;JpmMALLE;
600;Frédéric Barbier;Barbier;Frédéric;H;1960-08-30;Audincourt (Doubs);25;Doubs;4;2015-02-09;;0;SER;Parti socialiste;http://www.fredericbarbier.fr|https://twitter.com/Fred_Barbier|;Cadre ERDF;558;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642724;642724;frederic-barbier;http://www.nosdeputes.fr/frederic-barbier;http://www.nosdeputes.fr/frederic-barbier/csv;2;Fred_Barbier;
611;Jean-Marc Fournel;Fournel;Jean-Marc;H;1958-12-09;Longwy (Meurthe-et-Moselle);54;Meurthe-et-Moselle;3;2014-05-10;;0;SER;Parti socialiste;;Retraité de la SNCF;572;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343408;343408;jean-marc-fournel;http://www.nosdeputes.fr/jean-marc-fournel;http://www.nosdeputes.fr/jean-marc-fournel/csv;3;;
602;Jérôme Guedj;Guedj;Jérôme;H;1972-01-23;Pantin (Seine-Saint-Denis);91;Essonne;6;2012-07-22;2014-05-02;1;;Parti socialiste;http://www.jeromeguedj.fr|https://twitter.com/JeromeGuedj|;Inspecteur général des Affaires sociales;609;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1567;1567;jerome-guedj;http://www.nosdeputes.fr/jerome-guedj;http://www.nosdeputes.fr/jerome-guedj/csv;2;JeromeGuedj;
628;Pierre Ribeaud;Ribeaud;Pierre;H;1955-06-13;Grenoble (Isère);38;Isère;5;2015-08-20;;0;SER;Parti socialiste;http://www.facebook.com/PierreRibeaudDepute|;;433;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642790;642790;pierre-ribeaud;http://www.nosdeputes.fr/pierre-ribeaud;http://www.nosdeputes.fr/pierre-ribeaud/csv;2;;
604;Élie Aboud;Aboud;Élie;H;1959-10-12;Beyrouth (Liban);34;Hérault;6;2012-12-17;;0;LR;Les Républicains;http://www.e-aboud.fr|http://www.facebook.com/aboudelie|https://twitter.com/Elie_ABOUD|;Médecin cardiologue (Chef de service);123;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267457;267457;elie-aboud;http://www.nosdeputes.fr/elie-aboud;http://www.nosdeputes.fr/elie-aboud/csv;2;Elie_ABOUD;
605;Sylvain Berrios;Berrios;Sylvain;H;1968-05-06;Maisons-Alfort (Val-de-Marne);94;Val-de-Marne;1;2012-12-17;;0;LR;Les Républicains;http://www.berrios.fr|https://twitter.com/sy_berrios|;Sans profession declaree;230;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA687214;687214;sylvain-berrios;http://www.nosdeputes.fr/sylvain-berrios;http://www.nosdeputes.fr/sylvain-berrios/csv;2;sy_berrios;
623;Pascal Demarthe;Demarthe;Pascal;H;1960-01-29;Abbeville (Somme);80;Somme;1;2014-09-27;;0;SER;Parti socialiste;;Professeur des écoles;479;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643002;643002;pascal-demarthe;http://www.nosdeputes.fr/pascal-demarthe;http://www.nosdeputes.fr/pascal-demarthe/csv;2;;
642;Eric Elkouby;Elkouby;Eric;H;1973-06-24;Strasbourg (Bas-Rhin);67;Bas-Rhin;1;2016-05-30;;0;SER;;;Fonctionnaire territorial;383;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA344545;344545;eric-elkouby;http://www.nosdeputes.fr/eric-elkouby;http://www.nosdeputes.fr/eric-elkouby/csv;2;;
606;Napole Polutélé;Polutélé;Napole;H;1964-06-25;Mua (Wallis-et-Futuna);986;Wallis-et-Futuna;1;2013-03-24;;0;SER;Parti socialiste;;Enseignant;614;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA693008;693008;napole-polutele;http://www.nosdeputes.fr/napole-polutele;http://www.nosdeputes.fr/napole-polutele/csv;1;;
610;Franck Montaugé;Montaugé;Franck;H;1961-09-14;Condom (Gers);32;Gers;1;2013-08-03;2014-05-02;1;;Parti socialiste;;;629;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643211;643211;franck-montauge;http://www.nosdeputes.fr/franck-montauge;http://www.nosdeputes.fr/franck-montauge/csv;1;;
607;Frédéric Lefebvre;Lefebvre;Frédéric;H;1963-10-14;Neuilly-sur-Seine (Hauts-de-Seine);999;Français établis hors de France;1;2013-06-10;;0;LR;Les Républicains;https://twitter.com/FLefebvre_RF|http://www.frederic-lefebvre.org|;Avocat;207;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346886;346886;frederic-lefebvre;http://www.nosdeputes.fr/frederic-lefebvre;http://www.nosdeputes.fr/frederic-lefebvre/csv;2;FLefebvre_RF;
608;Meyer Habib;Habib;Meyer;H;1961-04-28;Paris (Paris);999;Français établis hors de France;8;2013-06-10;;0;UDI;"Union des Radicaux, centristes, indépendants et démocrates";;Ingénieur;306;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695100;695100;meyer-habib;http://www.nosdeputes.fr/meyer-habib;http://www.nosdeputes.fr/meyer-habib/csv;1;;
609;Jean-Louis Costes;Costes;Jean-Louis;H;1963-08-23;Agen (Lot-et-Garonne);47;Lot-et-Garonne;3;2013-06-24;;0;LR;Les Républicains;http://www.jeanlouiscostes.fr|https://twitter.com/jeanlouiscostes|;Fonctionnaire territorial;44;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695511;695511;jean-louis-costes;http://www.nosdeputes.fr/jean-louis-costes;http://www.nosdeputes.fr/jean-louis-costes/csv;3;jeanlouiscostes;
613;Robert Olive;Olive;Robert;H;1950-07-16;Villemolaque (Pyrénées-Orientales);66;Pyrénées-Orientales;3;2014-05-10;;0;SER;Parti socialiste;;;629;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642885;642885;robert-olive;http://www.nosdeputes.fr/robert-olive;http://www.nosdeputes.fr/robert-olive/csv;4;;
612;Christophe Premat;Premat;Christophe;H;1976-12-07;Annecy (Haute-Savoie);999;Français établis hors de France;3;2014-05-10;;0;SER;Parti socialiste;http://www.christophepremat.com|;Enseignant-chercheur;638;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643069;643069;christophe-premat;http://www.nosdeputes.fr/christophe-premat;http://www.nosdeputes.fr/christophe-premat/csv;1;;
631;Marie-Thérèse Le Roy;Le Roy;Marie-Thérèse;F;1953-05-07;Saint-Thois (Finistère);29;Finistère;1;2016-02-28;;0;SER;;;Retraitée du secteur privé;630;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642736;642736;marie-therese-le-roy;http://www.nosdeputes.fr/marie-therese-le-roy;http://www.nosdeputes.fr/marie-therese-le-roy/csv;2;;
614;Catherine Pen;Pen;Catherine;F;1954-05-09;;975;Saint-Pierre-et-Miquelon;1;2014-05-10;2014-05-10;1;NI;;;;;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA347627;347627;catherine-pen;http://www.nosdeputes.fr/catherine-pen;http://www.nosdeputes.fr/catherine-pen/csv;1;;
615;Anne-Christine Lang;Lang;Anne-Christine;F;1961-08-10;Mont-de-Marsan (Landes);75;Paris;9;2014-05-10;;0;SER;Parti socialiste;;Cadre territorial;619;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205;643205;anne-christine-lang;http://www.nosdeputes.fr/anne-christine-lang;http://www.nosdeputes.fr/anne-christine-lang/csv;2;;
616;Gilda Hobert;Hobert;Gilda;F;1948-12-02;Sorgues (Vaucluse);69;Rhône;1;2014-05-10;;0;RRDP;Parti radical de gauche;http://gildahobert.fr|;;279;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642910;642910;gilda-hobert;http://www.nosdeputes.fr/gilda-hobert;http://www.nosdeputes.fr/gilda-hobert/csv;3;;
618;Maina Sage;Sage;Maina;F;1975-05-10;Papeete (Polynésie Française);987;Polynésie Française;1;2014-06-30;;0;UDI;Rautahi - Rassemblement pour la Polynésie Française;;Consultant en communication;320;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052;702052;maina-sage;http://www.nosdeputes.fr/maina-sage;http://www.nosdeputes.fr/maina-sage/csv;2;;
619;Laurent Degallaix;Degallaix;Laurent;H;1965-09-11;Valenciennes (Nord);59;Nord;21;2014-06-30;;0;UDI;"Union des Radicaux, centristes, indépendants et démocrates";http://www.laurentdegallaix.fr|;Cadre bancaire;210;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702053;702053;laurent-degallaix;http://www.nosdeputes.fr/laurent-degallaix;http://www.nosdeputes.fr/laurent-degallaix/csv;3;;
622;Stéphane Claireaux;Claireaux;Stéphane;H;1964-06-23;Saint-Pierre-et-Miquelon (Saint-Pierre-et-Miquelon);975;Saint-Pierre-et-Miquelon;1;2014-07-30;;0;RRDP;Cap sur l'avenir;;Chef d'entreprise;296;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702054;702054;stephane-claireaux;http://www.nosdeputes.fr/stephane-claireaux;http://www.nosdeputes.fr/stephane-claireaux/csv;1;;
620;Joël Aviragnet;Aviragnet;Joël;H;1956-06-16;Encausse-les-Thermes (Haute-Garonne);31;Haute-Garonne;8;2014-07-04;2015-07-17;1;;Parti socialiste;http://www.joelaviragnet.com|;Directeur d'un établissement pour l'enfance handicapée;479;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764;642764;joel-aviragnet;http://www.nosdeputes.fr/joel-aviragnet;http://www.nosdeputes.fr/joel-aviragnet/csv;2;;
627;David Comet;Comet;David;H;1973-07-25;Dax (France);16;Charente;1;2015-07-18;;0;SER;Parti socialiste;;Assistant parlementaire;621;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643177;643177;david-comet;http://www.nosdeputes.fr/david-comet;http://www.nosdeputes.fr/david-comet/csv;1;;
629;Marie Le Vern;Le Vern;Marie;F;1983-01-11;Bois-Guillaume (Seine-Maritime);76;Seine-Maritime;6;2015-08-28;;0;SER;Parti socialiste;;Chargée de mission;460;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642962;642962;marie-le-vern;http://www.nosdeputes.fr/marie-le-vern;http://www.nosdeputes.fr/marie-le-vern/csv;2;;
634;Philippe Naillet;Naillet;Philippe;H;1960-08-14;Saint-Denis de la Réunion (Réunion);974;Réunion;1;2016-03-12;;0;SER;;;Inspecteur assurance-vie;487;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643157;643157;philippe-naillet;http://www.nosdeputes.fr/philippe-naillet;http://www.nosdeputes.fr/philippe-naillet/csv;3;;
636;Romain Joron;Joron;Romain;H;1968-09-13;Amiens (Somme);80;Somme;2;2016-03-12;;0;SER;;http://www.romainjoron.fr|;Personnel de direction;650;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643196;643196;romain-joron;http://www.nosdeputes.fr/romain-joron;http://www.nosdeputes.fr/romain-joron/csv;1;;
638;Vincent Ledoux;Ledoux;Vincent;H;1966-06-21;Watermael Boitsfort (Belgique);59;Nord;10;2016-03-21;;0;LR;;;Enseignant;38;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014;712014;vincent-ledoux;http://www.nosdeputes.fr/vincent-ledoux;http://www.nosdeputes.fr/vincent-ledoux/csv;3;;
639;Pascal Thévenot;Thévenot;Pascal;H;1966-06-03;Paris (Paris);78;Yvelines;2;2016-03-21;;0;LR;;;Chef d'entreprise;23;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712016;712016;pascal-thevenot;http://www.nosdeputes.fr/pascal-thevenot;http://www.nosdeputes.fr/pascal-thevenot/csv;3;;
641;Karine Daniel;Daniel;Karine;F;1974-06-22;Nantes (Loire-Atlantique);44;Loire-Atlantique;3;2016-04-25;;0;SER;;;Économiste;401;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712422;712422;karine-daniel;http://www.nosdeputes.fr/karine-daniel;http://www.nosdeputes.fr/karine-daniel/csv;1;;
